Pos;Solution;Nombre_noeuds;Temps
GGGGXBGWWYYYYXWYRRRGGRXGBBWRWWRXWBBWOOOOXOOOOYYRYXRBBB;(up,2,1),(up,3,1),(up,4,1),;30.0;36.5052547454834
GGWYXWYYRYRRYXWYYYGGWRXWRRRGOOGXOWWWGROGXOOOOBBBBXBBBB;(down,1,-1),(up,1,-1),(up,2,-1),;30.0;36.3939003944397
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;19.659336805343628
YYGYXRGRROOYOXYYYYRWWRXBRBBGGWRXWRWWOGGOXGOOOBWWBXGBBB;(down,2,1),(up,4,-1),(up,2,-1),;30.0;37.05317807197571
GWWGXWGGGYYYRXBBBBRRRYXRYYRWOOWXOWWWGGOGXBOYYRRBOXBOOB;(down,1,-1),(down,4,1),(up,3,-1),;30.0;36.73817300796509
GGGYXWYYWYRRBXGBBYGGGWXGRRRRRWRXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(up,2,1),(down,4,1),;30.0;36.69539761543274
GGGYXWYWWYRRYXBYBBGGGYXYYRRRRWGXWWWWOOOOXOOOORGBRXBBBB;(up,3,-1),(up,2,1),(up,1,-1),;30.0;35.994946002960205
GGGRXGYYGYBRYXRBBRGGRGXRBBRWWWWXWWWWOOOOXROYYYYBOXBOOB;(down,4,1),(up,1,-1),(up,3,1),;30.0;35.938302755355835
OOGOXBGWWGGYGXYYYYRGGRXGRWWRWWRXWBBWOYYOXYOOOBRRBXRBBB;(up,2,1),(up,4,1),(down,2,-1),;30.0;37.00391221046448
OOGOXGGGGGGYGXRYRRRRRBXRBBRWWWWXWWWWOYYOXYOOOYYBYXBBBB;(up,3,1),(down,2,-1),;16.0;19.591413736343384
GGGYXWYWWYRRYXRYGRGGGBXYBBRRRWGXWWWWOOOOXOOOOYYBRXBBBB;(up,3,1),(up,2,1),(up,1,-1),;30.0;36.39745593070984
OOOWXOGGGGOYGXYYYYRRRRXRRRRWGGWXBWBBWYYWXYWGOBBBBXOBWO;(down,3,-1),(down,2,-1),(down,1,1),;30.0;36.45727229118347
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,3,1),;16.0;19.486823320388794
GGGGXGGGGYYYOXYOOYRRRRXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),;16.0;19.427929639816284
YYWYXWGGGOOYBXYBBYRRRRXRRRRWOOWXOWWWGGGGXYOGYBBBOXBOWB;(down,4,1),(down,2,1),(down,1,-1),;30.0;35.74490308761597
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.48929738998413
GGGRXGRRGYGGYXBYBBYYRYXWYWWWWWBXWBYWOOOOXOOOORRRRXGBBB;(up,4,1),(up,3,-1),(up,1,1),;30.0;35.12229824066162
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;19.66403818130493
YOOYXOGGGOOYGXYYYYRRRRXRRRRWGGWXGWWWWWGYXWOOOBBBBXBBBB;(down,1,-1),(down,2,1),(down,1,-1),;30.0;33.58019423484802
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.616605281829834
YYGYXGGGGOOYOXYBBYRRRRXRRRRWWWWXWWWWOBGOXGOGYBBBOXBOYB;(down,2,-1),(down,4,1),(down,2,-1),;30.0;33.61079168319702
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;19.823631525039673
OOWGXOGGGGWYGXYYYYRRRRXRRRRWBOWXOWOOGYYGXYBBOBBBBXWBWW;(down,2,-1),(down,1,-1),(down,3,1),;30.0;36.15863227844238
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;19.57609486579895
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.787123441696167
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.588736295700073
GGGRXGRRGYGGYXGYYYYYRYXWRWWWWWBXOBOOOOOBXOBROBRRBXWBBW;(down,3,1),(up,4,1),(up,1,1),;30.0;37.001676082611084
GWWGXRGRRYYYBXYBBYRWWRXORRRGGOWXOWWWGGOGXYOYYBBBOXBOOB;(up,2,-1),(down,1,-1),(down,4,1),;30.0;36.778125047683716
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;19.73721194267273
GOORXORRGYGGOXGOOYYYRYXRRRRWGGWXGWWWWWOWXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),(down,1,1),;30.0;37.293541431427
GGGGXGGGGYYYBXYBOYRRRRXBRWWWWWOXBBBBOOOWXYWYYBRRWXROOO;(up,4,1),(down,4,1),(down,3,-1),;30.0;36.29949593544006
GGGGXWGBWYYYYXYYYYRRGRXGRBBRRWRXWRWWOOOOXOOOOBWWBXGBBB;(up,2,-1),(up,4,-1),(up,2,-1),;30.0;33.9078471660614
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.671721696853638
YYGYXGYBGORRYXRYYYGORGXRRRRWWWWXWWWWOGGOXOOOOBBBBXBBGB;(up,1,-1),(down,4,1),(down,2,1),(down,4,-1),;44.0;47.861048221588135
YWGYXWRRWOOGOXGYYYYYGYXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,1,1),(up,2,1),;30.0;34.79163694381714
GGGGXGGGGYYYYXBYRBRRRYXWYYWWWWBXOBOOOOOBXOBRORRRWXWBBW;(down,3,1),(up,3,-1),(up,4,1),;30.0;36.22146797180176
GOGOXGGGGYGYYXRYRRRRRBXRBBRWWWWXGWWWOWOYXOOOOYYBYXBBBB;(up,3,1),(down,2,-1),(down,1,-1),(down,2,1),(down,1,1),;58.0;59.927048683166504
GGWGXWGRRYYYOXYOOYRWWRXWRRRGOOGXOWWWGROGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),(up,2,-1),;30.0;36.8399453163147
YYGBXGGGGOYYOXYBBYRRRRXWRWWWWWBXWBBWOGGOXGOYYBRROXROOB;(down,2,1),(down,4,1),(up,4,1),;30.0;37.967430114746094
GOOGXOGGGYYYYXBYWBRRRYXBYYBWGGRXGRRWWWOWXOOOORRWBXWBBB;(up,3,-1),(up,4,-1),(down,1,1),;30.0;36.66229963302612
GGGBXGYYGYYRYXRYBBGGRGXRYYRWWWWXOWOOOOOBXOBBORRBRXWBWW;(down,3,1),(up,1,-1),(up,3,-1),;30.0;36.969762086868286
GGGRXGRRGYGGYXWYYRYYRRXWBBWWWWBXWBBWOOOOXOOOOYYRGXRBBB;(up,3,1),(up,4,1),(up,1,1),;30.0;36.31071472167969
YWWYXWGGGOOYOXYYYYRRRRXRRRRWOOWXBWBBGGGWXGWGOBBBBXOBYO;(down,3,-1),(down,1,-1),(down,2,1),;30.0;35.57596945762634
OOWRXWGRRGGYGXYYYYRWWRXWRRRGOOGXOWWWGYYGXYOOOBBBBXBBBB;(down,2,-1),(down,1,-1),(up,2,-1),;30.0;35.15471386909485
GGGYXGYYGYRRBXRBBYGGRGXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),;16.0;19.437479734420776
GGWYXWYYRYRRYXWYYYGGWRXWRRRGOOGXOWWWGROGXOOOOBBBBXBBBB;(down,1,-1),(up,1,-1),(up,2,-1),;30.0;36.33922481536865
GBOGXOGGGYYYYXBYBBRRRYXRYYRWGGWXGWOOWOOWXOBBORRBRXWBWW;(down,1,1),(down,3,1),(up,3,-1),;30.0;36.509610652923584
YYGOXGGGGOBYOXYOOYRRRRXWRWWWWWBXWBBWOGGOXGOBBBRRYXRYYB;(down,2,1),(down,4,-1),(up,4,1),;30.0;36.80412697792053
GGGYXWYYWYRRYXGYYYGGGWXBRBBRRWRXWRGWOOOOXOOOOBWWBXRBBB;(up,4,-1),(up,1,-1),(up,2,1),;30.0;36.56734800338745
YRGYXGYYGOOROXRYYYGGRGXWRWWWWWBXWBBWOYGOXGOOOBRRBXRBBB;(down,2,1),(up,1,-1),(up,4,1),;30.0;36.91333985328674
GGGYXRYYRYRRBXWBBYGGWRXWRRRGGWGXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,-1),(up,2,-1),;30.0;36.95806336402893
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;19.48774290084839
GWWRXWRYGYGGYXGYBBYBRYXRYYRWOOWXOWWWGGOGXOOOORRBRXBBBB;(down,1,-1),(up,1,1),(up,3,-1),;30.0;37.11207580566406
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.994435787200928
GGGYXGYYGYRRBXRBBYGGRGXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),;16.0;19.373299598693848
OOGOXWYWWGGRYXRYYYGGGGXYRRRRRWGXWWWWOYYOXROOOBBBBXBBBB;(down,2,-1),(up,2,1),(up,1,-1),;30.0;36.87737011909485
YRGYXGYRROOROXRYYYGWWGXWRRRGYWGXWWWWOYGOXGOOOBBBBXBBBB;(down,2,1),(up,2,-1),(up,1,-1),;30.0;36.46607518196106
GWWWXWRRWYOGYXGYYYYYGYXGRRRRRORXOWWWGGOGXOOOOBBBBXBBBB;(up,1,1),(up,2,1),(down,1,-1),;30.0;35.40674328804016
YOOYXGGGGOOYBXYBBYRRRRXRRRRWYGWXGWWWWWGWXYOOYBBBOXBOGB;(down,4,1),(down,1,1),(down,2,1),;30.0;36.021368741989136
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXOWOOOGGBXGBBORRBRXWBWW;(down,2,1),(down,3,1),(up,3,-1),;30.0;37.15281081199646
GWWGXRGRRYYYYXYYYYRWWRXBRBBGGORXOROWGGOGXOOOOBWWBXWBBB;(up,4,-1),(up,2,-1),(down,1,-1),;30.0;34.981388568878174
GGGGXWRRWYWGYXBYBBYYGYXGYGRRRWRXWWWWOOOOXOOOORYBRXBBBB;(up,3,-1),(up,1,1),(up,2,1),;30.0;36.66144871711731
GGGGXRGBRYYYBXYBBYRRWRXWRBBGGWGXWRRWOOOOXYOYYBWWOXWOOB;(up,2,-1),(up,4,-1),(down,4,1),;30.0;36.61900067329407
GGGGXGGGGYYYRXBBBBRRRYXRYYRWWWWXYWOOOOOOXBBBYRRBOXWOWW;(down,3,1),(down,4,1),(up,3,-1),;30.0;36.44984579086304
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;19.453929662704468
GGGRXGRRGYGGBXGBBYYYRYXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,1),;16.0;19.389702320098877
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;20.058875799179077
YYGYXRGRROOYOXRYRRRWWBXWBBRGGWGXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),(up,2,-1),;30.0;36.90784049034119
GGGGXGGGGYYYOXYOOYRRRRXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),;16.0;19.597087383270264
GGGGXRGBRYYYYXYYYYRRWRXWRBBGGWGXWRBBOOORXOWWOBWWBXOBOO;(down,3,-1),(up,2,-1),(up,4,-1),;30.0;35.982534885406494
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;19.833931922912598
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXOWOOOYYBXYBBORRBRXWBWW;(up,3,-1),(down,3,1),(down,2,-1),;30.0;37.13155746459961
GOOGXOGGGYYYYXYYYYRRRRXBRBBWGGRXGRRWWWOWXOOOOBWWBXWBBB;(up,4,-1),(down,1,1),;16.0;20.02050018310547
OOOOXYGGGGGYGXRYRRRRRBXRBBRWOGWXGWWWWWYWXYOOOYYBYXBBBB;(up,3,1),(down,1,1),(down,2,-1),;30.0;37.02723741531372
GGGGXGGGGYYYYXBYBBRRRYXRYBBWWWYXWRBBOOORXOWWORWWRXOBOO;(down,3,-1),(up,4,-1),(up,3,-1),;30.0;35.77347207069397
YGGYXYRRROOGOXGYYYYWWYXWRRRGRWGXWWWWORGOXGOOOBBBBXBBBB;(down,2,1),(up,2,-1),(up,1,1),;30.0;36.43919038772583
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.532700061798096
YWOYXGGGGOOYOXYYYYRRRRXRRRRWYGWXGWBBWBGWXGWWOBBBBXOBOO;(down,1,1),(down,2,1),(down,3,-1),;30.0;36.17778754234314
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),;16.0;19.82305097579956
GGGGXGGGGYYYBXYBBYRRRRXWRWWWWWBXOBOOOOOBXYBYYBRRRXWOOW;(down,4,1),(down,3,1),(up,4,1),;30.0;35.39131498336792
GGGGXRGRRYYYOXBOOBRWWYXWYYRGGWGXWWWWOOOOXBORBRRBYXBYBB;(down,4,-1),(up,2,-1),(up,3,-1),;30.0;37.18656802177429
GGGGXGGGGYYYBXOBWBRRRBXBYYBWWWRXWRRWOOOOXYOYYRRWBXWOOB;(up,3,-1),(up,4,-1),(down,4,1),;30.0;35.46132779121399
OOGRXWRWWGGGGXOYYYYGGGXRRRRRRWYXWWWWOYYOXYOOOBBBBXBBBB;(up,2,1),(up,1,1),(down,2,-1),;30.0;36.35951566696167
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.428101062774658
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;19.53835940361023
GGGWXRRRRYRGYXBYBBYYWYXWYGRGGWGXWWWWOOOOXOOOORYBRXBBBB;(up,3,-1),(up,1,1),(up,2,-1),;30.0;36.31382393836975
GGGBXGYYGYYRYXRYBBGGRGXRYYRWWWWXBWBBOOOWXOWWORRBRXOBOO;(up,1,-1),(up,3,-1),(down,3,-1),;30.0;36.7649405002594
GGGGXRGWRYYYBXYBBYRBWRXWRWWGGWGXWBBWOOOOXYOYYBRROXROOB;(down,4,1),(up,2,-1),(up,4,1),;30.0;36.935097217559814
GGGGXBGWWYYYYXBYRBRGGYXGYYWRWWRXWBBWOOOOXOOOORRRWXRBBB;(up,2,1),(up,3,-1),(up,4,1),;30.0;36.321690797805786
GWWRXWRRGYGGBXGBBYYYRYXRRRRWOOWXOWWWGGOGXYOYYBBBOXBOOB;(down,4,1),(down,1,-1),(up,1,1),;30.0;37.42256426811218
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;19.753220319747925
GWWYXWYYGYRRYXRYYYGGRGXRRRRWOOWXOWWWGGOGXOOOOBBBBXBBBB;(up,1,-1),(down,1,-1),;16.0;19.46546721458435
YYOYXOGGGOOYWXYYYYRRRRXRRRRWGGWXOWWOWGGBXOBBOBBBBXGBWW;(down,3,1),(down,2,1),(down,1,1),;30.0;36.35696339607239
GGGRXGRRGYGGYXGYRRYWRYXWBBWWWWBXWBBWOOOOXOOOOYYRYXRBBB;(up,1,1),(up,3,1),(up,4,1),;30.0;35.32577157020569
GGGGXGGGGYYYOXYOOYRRRRXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),;16.0;19.59804344177246
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.52657914161682
OOGOXGRBGGGGRXGYRRYRRYXRBBRWWWWXWWWWOYYOXGOOOYYBYXBBBB;(down,2,-1),(up,1,1),(up,3,1),;30.0;36.19545221328735
GBOYXOYYGYRRYXRYYYGGRGXRRRRWGGWXGWOOWOOWXOBBOBBBBXWBWW;(up,1,-1),(down,1,1),(down,3,1),;30.0;36.81113147735596
GGGGXRGWRYYYYXBYRBRBWYXWYYWGGWGXWBBWOOOOXOOOORRRWXRBBB;(up,2,-1),(up,3,-1),(up,4,1),;30.0;36.235981941223145
YYGYXRGRROOYOXYYYYRWWRXBRBBGGWRXWRWWOGGOXGOOOBWWBXGBBB;(down,2,1),(up,4,-1),(up,2,-1),;30.0;37.07538390159607
GOOGXOGRRYYYOXYOOYRWWRXWRRRGGGGXRWWWWWOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,1),(up,2,-1),;30.0;36.605693101882935
YWGYXWRRWOOGOXGYYYYYGYXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,1,1),(up,2,1),;30.0;35.06856632232666
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.639220714569092
GGGYXGYYGYRRBXRBBYGGRGXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),;16.0;19.37478518486023
GGGRXGRRGYGGOXGOOYYYRYXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),;16.0;19.431832790374756
YYGYXGGGGOOYOXYYYYRRRRXBRBBWWWRXWRRWOGGOXGOOOBWWBXWBBB;(down,2,1),(up,4,-1),;16.0;19.655848503112793
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.710071563720703
GGGGXWGWWYYYOXYOBBRGGOXGYYRRRWRXWWWWOOOOXBOBBRRBRXBYYB;(up,2,1),(up,3,-1),(down,4,-1),;30.0;36.83813238143921
YYGYXGGGGOOYOXBYRBRRRYXWYYWWWWBXWBBWOGGOXGOOORRRWXRBBB;(down,2,1),(up,3,-1),(up,4,1),;30.0;36.9022171497345
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.56989860534668
YYGRXGRRGOGGOXBYBBYYRYXRYYRWWWWXWWWWOGGOXGOOOROBRXBBBB;(up,3,-1),(up,1,1),(down,2,1),;30.0;35.543129682540894
OOOWXOGGGGOYBXYBBYRRRRXRRRRWGGWXGWWWWYYWXYOGYBBBOXBOYB;(down,4,1),(down,2,-1),(down,1,1),;30.0;36.0343337059021
OOGRXGRRGGGGGXOYYYYYRGXRRRRWWWWXOWOOOYYBXYBBOBBBBXWBWW;(down,3,1),(up,1,1),(down,2,-1),;30.0;37.21925330162048
GGGRXGRBGYGGOXGORRYRRYXRBYRWWWWXWWWWOOOOXBOBBYOBYXBYYB;(up,1,1),(up,3,1),(down,4,-1),;30.0;36.70356273651123
GGGGXRGRRYYYYXBYBBRWWYXWYYRGGWGXBWBBOOOWXOWWORRBRXOBOO;(up,2,-1),(up,3,-1),(down,3,-1),;30.0;36.96614718437195
GGGGXRGRRYYYOXRORRRWWBXWBYRGGWGXWWWWOOOOXBOBBYOBYXBYYB;(up,3,1),(down,4,-1),(up,2,-1),;30.0;37.04109311103821
GGGRXGRRGYGGBXGOOYYYRYXRRRRWWWWXOWOOOOOBXWBBBBBBYXWYYW;(down,4,-1),(down,3,1),(up,1,1),;30.0;36.895400047302246
YOOYXGGRROOYOXYYYYRWWRXWRRRGYGGXRWWWWWGGXGOOOBBBBXBBBB;(down,1,1),(down,2,1),(up,2,-1),;30.0;35.64222431182861
GGGYXRYYRYRRYXRYYYGGWBXWRBBGGWGXWRRWOOOOXOOOOBWWBXWBBB;(up,1,-1),(up,2,-1),(up,4,-1),;30.0;34.95260429382324
YYGYXRGRROOYOXBYBBRWWYXWYYRGGWGXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,2,-1),(up,3,-1),;30.0;36.82083487510681
GWOGXOGGGYYYWXYOOYRRRRXRRRRWGGWXGWBBWBOWXOWBBBBBYXOYYO;(down,4,-1),(down,1,1),(down,3,-1),;30.0;36.665136098861694
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.47493600845337
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXBWBBOYYWXYWWORRBRXOBOO;(up,3,-1),(down,2,-1),(down,3,-1),;30.0;36.76027822494507
GGGRXGRRGYGGBXGBWYYYRYXRRRRWWWWXOWOOOOOBXYBYYBBBBXWOOW;(down,4,1),(down,3,1),(up,1,1),;30.0;36.80186080932617
OOOWXOGGGGOYGXYYYYRRRRXRRRRWGGWXOWWOWYYBXYBBOBBBBXGBWW;(down,3,1),(down,2,-1),(down,1,1),;30.0;35.98032808303833
OOGOXGRRGGGGRXGYYYYYRYXBRBBWWWRXWRRWOYYOXGOOOBWWBXWBBB;(up,4,-1),(down,2,-1),(up,1,1),;30.0;36.87914276123047
YYGOXGGGGOBYOXYOOYRRRRXWRWWWWWBXWBBWOGGOXGOBBBRRYXRYYB;(down,2,1),(down,4,-1),(up,4,1),;30.0;36.59593105316162
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.445446968078613
YYGOXGGGGOBYOXYOOYRRRRXWRWWWWWBXWBBWOGGOXGOBBBRRYXRYYB;(down,2,1),(down,4,-1),(up,4,1),;30.0;36.62005686759949
GOORXWRGWYGGYXGYYYYOGYXRRRRRRGYXGWWWWWOWXOOOOBBBBXBBBB;(up,2,1),(up,1,1),(down,1,1),;30.0;35.76705837249756
GGGRXGRYGYGGYXGYWBYBRYXBYYBWWWRXWRRWOOOOXOOOORRWBXWBBB;(up,1,1),(up,3,-1),(up,4,-1),;30.0;36.234246253967285
YYGYXGGGGOOYOXYYYYRRRRXBRRRWWWOXWWWBOGGRXGWWOBBBBXBBOO;(down,2,1),(up,4,1),(down,3,-1),(up,4,-1),;44.0;47.32264947891235
YYGRXGRRGOGGOXYYYYYYROXWRWWWWWBXWBBWOGGOXGOOOBRRBXRBBB;(up,1,1),(down,2,1),(up,4,1),;30.0;36.97384452819824
YYGRXGRRGOGGOXYYYYYYROXRRRRWWWWXBWBBOGGWXGWWOBBBBXOBOO;(up,1,1),(down,2,1),(down,3,-1),;30.0;36.519285678863525
GBOGXOGGGYYYYXYYYYRRRRXWRWWWGGBXGBOOWOOWXOBROBRRBXWBBW;(down,1,1),(down,3,1),(up,4,1),;30.0;36.18492841720581
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,3,1),;16.0;19.41495180130005
GGGRXGRRGYGGYXBYBBYYRYXYYBBWWWGXWRRWOOOOXOOOORWWRXWBBB;(up,4,-1),(up,3,-1),(up,1,1),;30.0;35.716861963272095
GOORXORRRYGGYXGYYYYWWYXWRRRGGGGXYWWWWWORXOOOOBBBBXBBBB;(down,1,1),(up,2,-1),(up,1,1),;30.0;35.412935972213745
GWWGXRGRRYYYYXYYYYRWWRXORRRGGOWXOWGOGGOBXOBBOBBBBXOBWW;(down,3,1),(up,2,-1),(down,1,-1),;30.0;35.837183237075806
GWWGXWGGGYYYYXYYYYRRRRXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,4,1),;16.0;19.531014919281006
OOGOXGGGGGGYGXYYYYRRRRXBROBWWWRXBRRBOYYWXYWWOBBWBXWBOO;(up,4,-1),(down,2,-1),(down,3,-1),;30.0;36.91650581359863
GGGRXYRRRYGGYXGYYYYWWYXWRRRGRWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),(up,1,1),;30.0;37.43030047416687
YYGYXRGRROOYOXYYYYRWWRXBRBBGGWRXWRWWOGGOXGOOOBWWBXGBBB;(down,2,1),(up,4,-1),(up,2,-1),;30.0;36.48110222816467
OOGOXRGWWGGYGXYYYYRGGRXGRBBRBWRXWRRWOYYOXYOOOBWWBXWBBB;(up,2,1),(up,4,-1),(down,2,-1),;30.0;36.4956738948822
OOOWXORRGGOGRXGYYYYYRYXRRRRWGGWXGWWWWYYWXGOOOBBBBXBBBB;(down,2,-1),(up,1,1),(down,1,1),;30.0;35.61768054962158
GGGGXRGWWYYYYXBYWBRGGYXGYYBRBWRXWRRWOOOOXOOOORRWBXWBBB;(up,2,1),(up,3,-1),(up,4,-1),;30.0;36.31168603897095
GWORXORRGYGGYXGYYYYYRYXRRRRWGGWXGWBBWBOWXOWWOBBBBXOBOO;(up,1,1),(down,1,1),(down,3,-1),;30.0;37.1644172668457
GWWGXWGGGYYYYXYYYYRRRRXBRBBWOORXORRWGGOGXOOOOBWWBXWBBB;(up,4,-1),(down,1,-1),;16.0;19.646037340164185
GWWGXWGGGYYYYXBYWBRRRYXBYYBWOORXORRWGGOGXOOOORRWBXWBBB;(down,1,-1),(up,3,-1),(up,4,-1),;30.0;36.87877440452576
GOOGXOGGGYYYRXBBBBRRRYXRYYRWGGWXGWWWWWOWXBOYYRRBOXBOOB;(down,4,1),(up,3,-1),(down,1,1),;30.0;36.975130796432495
OBGOXGGGGGGYGXYYYBRRROXRYYRWWWWXWWWWORYOXYOOORRBBXBBBB;(down,2,-1),(down,4,1),(up,3,-1),(down,4,-1),;44.0;47.29040813446045
GGGGXGGGGYYYYXRBBRRRRBXWBWWWWWBXWBYWOOOOXROYYYRROXBOOB;(down,4,1),(up,4,1),(up,3,1),;30.0;36.63070344924927
ORWOXWGWWGGYGXYYYYRGGRXGRRRROORXYWWWGWYOXYOOOBBBBXBBBB;(down,1,-1),(up,2,1),(down,2,-1),;30.0;35.820632457733154
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.71090817451477
GGGYXGYYGYRRYXRYGRGGRBXWBWWWWWBXWBYWOOOOXOOOOYRRRXBBBB;(up,4,1),(up,3,1),(up,1,-1),;30.0;36.19296908378601
OYGOXGGGGGGYGXYBBYRRRRXWRWWWWWBXWBBWOBYOXYOYYBRROXROOB;(up,4,1),(down,2,-1),(down,4,1),;30.0;37.923614740371704
OYGOXGGGGGGYYXYYYYRRRRXRRRRWWWWXBWBBOBYWXOWWOBBBGXOBOO;(down,4,-1),(down,2,-1),(down,4,1),(down,3,-1),;44.0;47.88466453552246
GGGGXWGWWYYYYXYYYYRGGRXGRWWROWRXOBBOOOOBXOBBOBRRBXRBWW;(up,2,1),(up,4,1),(down,3,1),;30.0;35.4465217590332
